Unnamed: 0,WORD,COUNT
2474,east,189
3536,,189
5332,,188
711,,188
26,,188
4616,,188
1183,,188
461,sound,188
3800,,188
3653,,188
2390,,188
2029,,188
36820,,188
1452,,188
1884,,187
713,others,187
1261,,187
38614,,187
7123,,186
2312,,186
1969,telephone,186
5848,,186
2815,,186
2386,,186
4027,,185
7569,,185
2307,,185
1093,,185
821,things,185
796,,185
1249,,185
2764,,185
38479,,184
2649,,184
819,,184
46518,arthroplasty,184
479,,183
2174,induction,183
2637,,183
1400,,183
2236,,183
2688,,183
2326,,182
3326,,182
2663,,182
1132,,182
1581,oracle,182
635,,182
3095,,181
5126,vehicles,181
4654,,181
867,,181
3461,,180
1803,,180
2798,forecast,180
2300,,180
1629,,180
4033,,179
4755,search,179
3862,,178
1408,,178
1833,,178
1564,relationships,178
1075,,178
2583,clear,178
765,,177
8852,,177
3114,asociates,177
3721,,177
3755,,177
595,,177
551,,176
1084,,176
339,,176
889,alocation,176
3005,,176
2757,,176
11847,,176
10810,,176
3910,,175
676,,174
127,creation,174
2934,,174
40723,,174
2667,,173
3640,,173
1543,,173
15822,county,173
2083,specs,173
2591,highlight,173
2727,,172
1370,,172
1980,,172
2452,,172
1683,,172
3440,,172
513,presently,172
3338,,171
977,,171
678,,171
15126,,171
824,platform,171
712,,170
3287,,170
3596,,170
1802,,170
2109,,170
2514,,170
4367,,170
1511,,169
5240,,169
1170,,169
4551,,168
827,,168
1958,,168
1152,,168
1315,,168
2729,,168
2700,,168
448,release,167
36921,,167
4983,,166
1542,,166
3611,,166
38452,,166
138,,166
1726,around,166
3197,,166
2888,,166
2820,north,166
7490,relations,166
1552,,165
506,,165
2553,,164
602,,164
1541,,164
404,,164
4300,,164
3681,,163
1933,cover,163
3617,boarduniversity,163
4889,,163
38476,,163
2531,architectural,162
1231,,162
2690,inc,162
15106,procedings,161
3465,,161
1805,,161
2507,,161
2419,synthesis,161
5282,,161
1301,,160
10137,,160
3183,instalations,159
3096,,159
2180,,159
2916,,159
30630,orthopaedics,159
2040,selfmotivated,159
846,,159
36881,,159
1177,,158
3548,,158
325,,158
9016,,158
24666,,158
8228,,158
2865,,157
5090,,157
1011,,157
3529,,157
27033,,156
1473,,156
1523,,156
2555,,156
2362,,156
603,,155
357,,155
3189,,155
7415,artist,155
3770,,155
2608,,155
38467,,154
777,,154
481,,154
2113,,154
1548,,154
2304,photoshop,154
36573,,154
9195,,154
3474,,154
3004,,153
47639,hip,153
5624,,153
1952,incoming,153
1639,,153
5458,users,153
5110,,153
656,,153
2042,initiative,152
4313,,152
37738,,152
36864,,152
1642,,152
2570,authority,152
2093,,152
11711,,151
4612,,150
1038,,150
2954,,150
1537,,150
1505,without,150
2164,,149
1945,,149
3159,,149
3896,,149
4726,ofer,149
1722,,149
1168,folowed,149
5403,,148
1462,,148
6064,,148
82,,148
3260,physical,147
2147,,147
1960,sincerely,147
254,,147
1504,,147
2909,interface,147
1307,,147
2796,cordinated,146
2023,,146
2161,,146
3586,,146
1428,,146
14029,,146
3350,,146
1598,,146
1645,,146
3190,four,146
2622,input,145
38731,,145
3603,,145
1554,ideas,145
1032,,145
3543,,145
1446,,144
4407,,144
1949,,144
4018,,144
1566,,144
4574,,144
4093,personality,143
3261,mount,143
671,carying,143
188,wireles,143
7028,,143
3042,,143
2459,,143
38520,,143
9793,,142
2493,,142
2709,,142
210,,142
3637,basics,142
31,organizations,142
5770,,142
3047,,142
2897,,141
627,,141
767,,141
2335,,141
5843,,141
8729,,141
5826,,141
35515,,141
36792,,141
1042,,141
3001,,141
7056,,141
1112,,141
2137,,141
3422,,141
1991,,140
2584,,140
425,,140
688,,140
1788,shutdown,140
36805,,140
2496,,140
618,,140
4200,,140
720,,140
1440,become,139
6500,,139
1230,,139
5508,,139
4137,screw,139
3367,,138
1214,,138
4915,,138
45934,,138
3922,,138
7309,,138
2049,,138
1223,,137
520,,137
2225,,137
1334,,137
1456,,137
2074,,137
49,,137
2511,,137
2266,,137
4366,third,137
3749,,137
1256,,137
5955,architect,137
1934,,136
7311,,136
1250,,136
4305,,136
4399,thank,136
2294,,136
4274,,136
904,,136
3606,,136
3198,,136
3909,,135
3965,,135
664,,135
35289,,135
45807,,135
36802,,135
938,,135
647,,135
4302,,135
2346,factor,134
38598,,134
2653,incharge,134
3912,front,134
7792,,134
3012,,134
3426,,134
829,,133
2519,,133
1085,,133
38618,,133
36761,,133
2924,,133
2426,,133
807,,133
46685,,132
38177,,132
36781,,132
2641,,132
240,,132
2179,,132
290,,132
285,,132
3060,,131
1076,,131
2586,,131
4570,,131
1508,,131
2610,,131
3078,,131
321,,131
1997,,131
2425,,131
2799,actively,131
2638,,131
6740,,131
1823,,131
839,comited,131
2018,,131
3724,,130
9746,,130
1080,,130
1255,,130
6735,art,130
3750,,130
6673,family,130
2562,,130
6585,,130
2153,,130
5445,,130
4925,,130
822,,130
2163,firefighting,130
1685,,129
2800,clearance,129
5089,,129
38685,,129
21740,,129
38433,,129
5484,,128
2114,,128
253,,128
1747,abovementioned,128
2378,andhra,128
2440,,128
4935,,128
1312,asembling,128
5377,,127
3561,,127
1721,,127
950,,127
491,,127
4691,statistics,127
1904,,127
5718,,126
4827,,126
1827,,126
2359,,126
1873,physics,126
10803,,126
2902,,126
1394,,126
3948,,126
948,,125
809,,125
5019,,125
412,topic,125
3904,,125
9281,,125
2732,,125
14469,,125
2517,,124
507,,124
694,,124
5682,,124
2842,,124
7053,,124
3258,,123
3289,,123
162,,123
1855,,123
1620,,123
37984,,123
3048,,123
3171,,122
1302,force,122
696,,122
427,prof,122
2270,interaction,122
2155,,122
1264,acordingly,122
2540,,122
4316,,122
3473,,122
3488,,122
20415,,122
1216,,122
3145,,121
237,,121
7945,initiate,121
21,,121
6297,,121
2563,,121
2771,,120
3950,,120
2238,,120
26536,,120
2036,,120
3502,,120
3717,,120
2854,profitability,120
19,,119
2946,,119
1100,,119
1232,,119
651,,119
4012,,119
2870,,119
2198,,119
5408,,119
2097,,119
2330,,118
1941,,118
2618,,118
1517,,118
19052,int,118
2064,,118
47681,,118
1819,,118
6495,,118
7899,,118
21926,,118
2840,,118
3535,,118
6081,,118
4016,,118
892,,118
1632,,117
3253,,117
16262,,117
1057,,117
2703,,117
6225,,117
1391,,117
3940,,117
2080,,117
36842,,117
1744,,117
967,,117
5097,,117
413,,117
35595,,116
1449,isued,116
6822,,116
4321,,116
1679,,116
8209,,116
746,,116
2316,,116
1327,,116
5455,,116
1824,,116
5740,,116
1193,chart,116
8515,,116
2609,,116
3385,,115
5703,wilingnes,115
6602,substations,115
1501,,115
576,,115
43350,,115
4598,,115
14092,,114
2136,,114
4729,,114
4166,,114
482,,114
2135,,114
1383,,114
3018,,114
5096,,114
23858,,113
2117,troubleshot,113
1140,,113
2085,,113
3140,,113
109,,113
6157,,113
36253,,113
36827,,113
936,,113
4157,,113
1496,,113
2660,,113
1518,,113
15429,,113
45660,,112
38593,,112
1165,folowup,112
1363,,112
4745,,112
27824,mathew,112
5057,,112
2204,,112
3299,,112
2196,,112
29,,112
7275,,112
1203,,112
24817,,112
4667,,112
33525,,112
3939,,111
2264,colecting,111
6237,,111
483,honest,111
7157,,111
1379,,111
2146,,111
140,recovery,111
8188,,111
1682,asignment,111
2697,terminals,110
36923,,110
35490,,110
2602,,110
7811,,110
788,,110
4001,,110
2929,lease,110
1296,,110
5446,,110
1111,,109
5041,creativity,109
6198,,109
4993,beam,109
43777,,109
4851,,109
2203,town,109
37793,,109
5745,,109
6651,,109
2773,initiatives,108
86,,108
8482,,108
3836,,108
2816,,108
1371,,108
7577,,108
4159,,108
661,agency,108
1411,,108
2175,,107
5012,,107
8404,,107
453,,107
1454,,107
1712,,107
2118,,107
1361,teamwork,107
48044,,107
858,,107
1215,,107
3552,,106
2134,options,106
612,,106
4850,,106
1206,,106
6443,,106
4501,,106
6556,hire,106
2569,,106
38456,,106
5103,,106
638,,105
3788,,105
2169,,105
1516,,105
2975,,105
26200,,105
2178,,105
36770,,105
2028,,105
5138,,105
2060,,105
4491,,105
1874,chemistry,105
2055,,105
177,distinction,105
38580,,105
4258,instructions,105
3451,,105
1135,,105
3250,,105
11436,,104
4104,,104
5903,,104
666,,104
3050,,104
4149,,104
1277,,104
8643,,104
4643,,104
2157,,104
1614,investigation,104
45938,,104
3428,ofshore,104
2952,,104
2280,,104
648,,104
35430,washington,104
6583,batch,104
63,,103
3846,enthusiastic,103
1849,,103
2073,,103
4281,ready,103
4648,,103
471,,103
2275,,103
2927,property,103
766,,103
13107,,103
1039,,102
9139,,102
38678,,102
1300,specify,102
306,,102
4253,,102
48462,,102
1786,ofering,102
4676,,102
1191,,102
3462,,102
34976,,101
3023,conection,101
2233,,101
4960,,101
5361,,101
6580,conectivity,101
930,,101
16807,ore,101
1009,,101
8910,,101
1026,,101
36754,,101
689,,101
1989,,101
4932,,101
41928,fixation,101
410,,101
1821,profesionaly,101
7451,,101
225,,101
5122,,100
878,locations,100
9927,,100
2805,,100
4133,,100
1451,authorities,100
45692,,100
2433,,100
2995,,100
2575,,100
4474,,100
3180,,100
4101,,100
1667,,100
2162,rectify,99
5695,,99
36920,,99
4555,,99
3206,,99
2256,,99
4315,,99
45678,,99
679,,99
6019,,99
990,,99
4004,,99
12160,,99
36856,,98
3483,,98
1078,,98
8928,inspector,98
2046,,98
167,,98
121,,98
36798,,98
11081,christian,98
4091,,98
43182,,98
4213,,98
2082,whether,97
45713,,97
4519,,97
778,,97
2979,,97
4171,,97
3500,,97
6151,,97
5075,,97
96,,97
3532,,97
118,,97
3602,,97
3237,ches,97
8055,technicians,97
24175,felowship,97
1200,,96
36858,,96
3104,,96
3034,,96
8568,,96
38746,,96
1611,,96
3079,,96
2807,,96
4690,,96
9856,,96
6738,,96
1292,,95
1968,,95
2501,,95
3368,,95
1601,,95
3932,round,95
3708,,95
3927,,95
6303,,95
961,,95
2573,roling,95
21425,,95
7932,,94
972,,94
6640,,94
4728,,94
13899,,94
4352,,94
468,,94
4360,,94
292,,94
1590,,94
3165,,94
899,,94
1323,,94
4527,foundations,93
2506,,93
36819,,93
3308,,93
2588,whole,93
2803,,93
4950,,93
38465,,93
3305,,93
598,,93
5074,,93
41358,,93
1835,,93
4219,,93
2129,,92
258,,92
2935,,92
1567,,92
12141,laboratory,92
57,,92
3152,,92
5106,,92
4256,,92
16467,,92
5114,investigate,92
5979,,92
5025,,92
9549,,91
7155,,91
4556,,91
232,coke,91
5523,,91
3374,,91
315,,91
2025,,91
264,introduction,91
1586,,91
6945,,91
15782,,91
25028,,91
1881,,90
38611,,90
1624,,90
7003,,90
438,coach,90
4152,,90
2681,,90
7881,,90
8012,,90
3347,,90
1043,,90
3809,,90
3786,shoulder,90
4711,,90
3084,,89
2739,,89
4632,,89
38622,,89
4064,,89
4606,,89
12117,,89
1175,,89
737,,89
4759,closely,89
716,,89
38539,,89
2695,,89
34973,,89
7441,,89
47744,,89
2395,,89
9362,,89
1545,,89
2398,,89
4495,,89
3582,,88
1856,membership,88
14412,,88
19453,,88
46098,,88
4000,,88
4393,marathi,88
4962,highest,88
54126,,88
3812,,88
2121,,88
1332,,88
371,,88
2259,,88
2582,,88
26766,,88
4332,,88
7580,height,88
7912,,87
268,,87
2999,,87
6248,,87
655,,87
35582,,87
1863,,87
36843,,87
36823,,87
3984,chance,86
7883,facts,86
660,renewable,86
2227,,86
4719,,86
4108,,86
454,,86
4678,,86
758,,86
5845,,86
6766,,86
4283,,86
337,,86
1022,,86
741,framework,86
1710,,86
3810,,85
1616,,85
4117,,85
6389,,85
6235,,85
2725,cashier,85
2200,,85
7654,,85
15316,,85
2862,,85
2224,secretary,85
1921,,85
6053,white,85
2981,,85
12683,,85
5320,,85
3467,,85
5983,,85
38430,,85
3313,properly,85
3124,,85
2033,thorough,85
3115,,85
820,,84
4094,theory,84
368,,84
38581,,84
2381,,84
4254,,84
3707,,84
1859,,84
2067,,84
45749,,84
5672,,84
2120,,84
197,,84
3630,,84
4348,,84
745,thereby,84
2031,,84
4021,chiled,84
6940,reason,84
9367,,84
4071,,83
2364,,83
8564,,83
1187,,83
2128,,83
89,,83
5040,,83
1090,,83
814,,83
2242,,83
1410,,83
3460,,83
611,,83
4326,,83
91,platforms,83
10014,,83
1595,inform,83
3839,,83
36872,,83
114,,82
6491,,82
1608,,82
15319,,82
70,,82
6049,relation,82
4475,,82
7549,,82
3791,,82
1965,,82
38576,,82
3416,,82
17037,andrew,82
25416,,82
5238,charter,82
2992,count,82
2058,,82
4368,rejection,82
36841,,82
2631,,81
9395,,81
15294,,81
15006,,81
693,,81
2461,,81
7277,,81
3829,,81
3312,,81
3795,,81
1893,,81
4478,,81
432,,81
31455,,81
4637,,81
36793,,80
2647,,80
5998,,80
2348,,80
873,,80
2644,,80
27,,80
38507,,80
4098,universityboard,80
34207,,80
540,,80
7495,fresh,80
2317,,79
38794,,79
18290,,79
5980,,79
3033,,79
18905,,79
4705,,79
4709,,79
610,,79
2922,,79
9288,,79
1677,,79
3501,,79
36795,,79
7471,plate,79
7367,,79
4192,,79
5493,,79
41920,,79
3884,easily,79
36904,,79
4186,,79
8137,,79
5063,,79
23921,,79
3112,,79
897,,79
1951,,79
4427,,79
3941,,79
362,,78
6065,,78
2045,,78
6003,,78
6139,,78
2657,,78
3224,,78
1070,,78
3626,,78
3163,,78
46095,,78
1982,gather,78
46015,,78
9410,,78
3288,,78
11457,,78
10118,,78
29739,,78
400,,78
6059,,78
46071,,78
2903,,77
1656,,77
8191,thomas,77
6108,,77
45917,,77
6498,,77
1984,oral,77
4208,,77
3470,,77
2849,flexibility,77
8723,,77
905,,77
13341,,77
36930,,77
2068,,77
4324,,77
4740,,76
46517,arthroscopy,76
5747,,76
1708,reach,76
37817,,76
7560,,76
11211,,76
6147,,76
1983,,76
463,,76
3564,,76
2936,,76
4622,,76
1942,atention,76
17331,publications,76
7648,,76
1826,,76
4869,,76
44278,,75
5088,,75
19094,,75
1492,mathematical,75
1779,,75
1792,,75
1429,,75
2601,profesionals,75
4750,healthy,75
2084,,75
5209,,75
8467,,75
4625,tongue,75
8301,treasury,75
3192,,75
11467,,75
